Run ID,getopts,getopt,shFlags,docopts,Shell Argparser
Runtime 1,2,4,216,8,123
Runtime 2,2,3,268,8,126
Runtime 3,2,3,265,9,124
Runtime 4,1,3,229,13,125
Runtime 5,2,3,288,15,122
Runtime 6,1,3,194,11,123
Runtime 7,2,3,185,8,124
Runtime 8,1,3,252,10,124
Runtime 9,2,4,272,15,123
Runtime 10,1,3,250,11,123
Runtime 11,2,3,243,10,125
Runtime 12,2,3,280,15,122
Runtime 13,2,3,297,12,122
Runtime 14,2,3,266,11,126
Runtime 15,2,3,168,11,123
Runtime 16,1,3,246,9,122
Runtime 17,2,3,303,13,126
Runtime 18,1,4,243,12,125
Runtime 19,2,3,303,8,125
Runtime 20,1,3,270,8,125
Runtime 21,2,3,297,8,124
Runtime 22,2,3,290,8,123
Runtime 23,1,3,222,8,126
Runtime 24,2,4,205,8,125
Runtime 25,1,3,289,8,126
Runtime 26,2,3,283,9,124
Runtime 27,1,3,300,12,124
Runtime 28,1,3,272,12,124
Runtime 29,2,3,267,14,126
Runtime 30,1,3,228,19,123
Runtime 31,2,3,212,13,124
Runtime 32,2,4,250,7,122
Runtime 33,1,2,281,9,123
Runtime 34,2,3,264,10,124
Runtime 35,1,2,280,12,124
Runtime 36,2,3,266,10,125
Runtime 37,1,3,279,13,124
Runtime 38,2,3,199,11,124
Runtime 39,1,2,239,14,124
Runtime 40,2,3,261,9,123
Runtime 41,1,3,276,10,124
Runtime 42,2,3,306,13,124
Runtime 43,2,3,293,16,123
Runtime 44,1,3,318,19,125
Runtime 45,2,3,264,17,124
Runtime 46,1,3,239,21,123
Runtime 47,2,3,308,20,126
Runtime 48,1,3,180,18,123
Runtime 49,2,3,111,13,123
Runtime 50,1,3,170,21,123
Runtime 51,1,3,304,14,124
Runtime 52,2,3,256,19,125
Runtime 53,2,3,293,11,124
Runtime 54,1,4,218,17,126
Runtime 55,2,3,245,18,125
Runtime 56,2,3,290,18,125
Runtime 57,1,3,260,12,123
Runtime 58,2,3,316,13,123
Runtime 59,1,3,294,18,124
Runtime 60,2,3,294,21,123
Runtime 61,2,3,287,14,124
Runtime 62,1,3,170,15,124
Runtime 63,2,3,288,9,124
Runtime 64,1,3,303,15,123
Runtime 65,2,3,300,16,123
Runtime 66,2,4,273,10,126
Runtime 67,2,3,289,14,125
Runtime 68,1,3,237,9,127
Runtime 69,2,3,241,12,123
Runtime 70,1,3,246,10,126
Runtime 71,2,4,304,10,122
Runtime 72,1,3,255,10,125
Runtime 73,2,3,283,14,123
Runtime 74,1,3,279,10,125
Runtime 75,2,3,201,14,123
Runtime 76,2,3,294,16,126
Runtime 77,1,4,167,18,123
Runtime 78,2,3,255,14,123
Runtime 79,1,3,288,15,123
Runtime 80,1,3,291,15,126
Runtime 81,2,3,239,14,125
Runtime 82,1,3,258,11,123
Runtime 83,1,3,310,17,125
Runtime 84,2,3,291,19,124
Runtime 85,2,3,206,17,124
Runtime 86,1,3,291,16,125
Runtime 87,2,3,289,9,123
Runtime 88,1,3,308,8,125
Runtime 89,2,3,265,9,126
Runtime 90,1,3,243,7,123
Runtime 91,2,4,305,7,124
Runtime 92,1,3,229,8,123
Runtime 93,2,3,246,8,124
Runtime 94,1,3,280,8,125
Runtime 95,1,3,287,9,123
Runtime 96,2,3,303,7,125
Runtime 97,2,3,283,9,125
Runtime 98,1,4,288,8,125
Runtime 99,2,3,241,9,128
Runtime 100,1,3,213,8,124
Runtime 101,2,3,311,10,125
Runtime 102,1,3,257,9,122
Runtime 103,1,4,277,11,122
Runtime 104,2,3,268,12,125
Runtime 105,1,3,269,12,128
Runtime 106,2,3,300,13,124
Runtime 107,1,3,188,13,123
Runtime 108,2,3,253,13,125
Runtime 109,1,3,275,14,124
Runtime 110,2,3,308,13,124
Runtime 111,1,3,269,15,124
Runtime 112,2,3,294,13,126
Runtime 113,1,3,262,14,123
Runtime 114,2,3,288,20,124
Runtime 115,1,3,173,14,124
Runtime 116,1,3,287,10,125
Runtime 117,2,2,281,8,123
Runtime 118,1,3,271,9,123
Runtime 119,2,3,181,8,122
Runtime 120,2,3,222,9,123
Runtime 121,1,3,291,8,123
Runtime 122,2,3,243,9,125
Runtime 123,2,3,169,8,122
Runtime 124,1,3,303,8,122
Runtime 125,2,2,273,8,124
Runtime 126,2,3,253,9,122
Runtime 127,1,3,277,7,123
Runtime 128,1,3,236,8,123
Runtime 129,2,2,272,9,123
Runtime 130,2,3,272,9,123
Runtime 131,1,3,210,12,124
Runtime 132,2,3,297,15,123
Runtime 133,1,3,218,11,125
Runtime 134,2,3,269,9,123
Runtime 135,1,3,269,13,123
Runtime 136,2,3,289,11,124
Runtime 137,1,3,261,14,142
Runtime 138,2,3,270,9,127
Runtime 139,1,3,228,10,122
Runtime 140,2,3,262,9,124
Runtime 141,2,3,262,12,123
Runtime 142,1,3,265,11,122
Runtime 143,2,3,271,11,122
Runtime 144,1,3,217,10,124
Runtime 145,1,2,305,8,125
Runtime 146,2,3,210,9,123
Runtime 147,1,3,153,9,122
Runtime 148,2,3,268,8,125
Runtime 149,1,3,251,9,124
Runtime 150,2,3,273,9,123
Runtime 151,1,3,270,12,121
Runtime 152,2,3,238,12,122
Runtime 153,2,3,131,10,125
Runtime 154,1,3,274,13,122
Runtime 155,2,3,177,14,122
Runtime 156,1,3,256,9,123
Runtime 157,2,2,286,8,122
Runtime 158,1,3,289,8,125
Runtime 159,1,3,289,9,123
Runtime 160,2,3,252,13,123
Runtime 161,1,3,280,16,124
Runtime 162,2,3,288,13,125
Runtime 163,2,3,176,15,124
Runtime 164,1,3,258,12,124
Runtime 165,2,3,204,15,125
Runtime 166,1,3,165,12,123
Runtime 167,1,3,229,13,123
Runtime 168,2,3,246,17,123
Runtime 169,1,4,277,12,124
Runtime 170,2,3,308,9,123
Runtime 171,1,3,229,12,125
Runtime 172,1,3,218,16,123
Runtime 173,2,3,237,15,127
Runtime 174,2,3,265,14,124
Runtime 175,1,4,294,10,123
Runtime 176,2,3,292,8,123
Runtime 177,1,3,267,9,123
Runtime 178,2,3,280,13,123
Runtime 179,1,3,197,16,124
Runtime 180,2,4,284,10,122
Runtime 181,1,3,278,8,125
Runtime 182,2,3,251,12,124
Runtime 183,1,3,285,16,124
Runtime 184,2,3,291,13,123
Runtime 185,2,3,285,15,125
Runtime 186,1,4,262,15,123
Runtime 187,2,3,217,12,123
Runtime 188,2,3,273,14,126
Runtime 189,1,3,295,13,124
Runtime 190,2,3,269,15,124
Runtime 191,2,4,301,16,123
Runtime 192,1,3,290,12,124
Runtime 193,2,3,269,18,123
Runtime 194,1,3,202,12,125
Runtime 195,2,4,258,9,122
Runtime 196,2,3,304,8,124
Runtime 197,1,3,245,11,124
Runtime 198,2,3,259,15,124
Runtime 199,2,4,198,17,123
Runtime 200,1,3,268,14,123
Runtime 201,2,3,279,17,123
Runtime 202,1,3,215,17,124
Runtime 203,2,3,194,15,123
Runtime 204,2,3,275,15,122
Runtime 205,1,3,276,14,126
Runtime 206,2,4,282,16,123
Runtime 207,2,3,242,15,125
Runtime 208,1,3,281,17,124
Runtime 209,2,3,269,18,123
Runtime 210,1,3,217,20,123
Runtime 211,2,3,247,13,123
Runtime 212,1,4,255,9,121
Runtime 213,2,3,239,14,126
Runtime 214,1,3,269,15,124
Runtime 215,2,3,230,11,124
Runtime 216,1,3,306,18,123
Runtime 217,2,3,196,13,124
Runtime 218,1,3,220,11,124
Runtime 219,2,4,207,13,124
Runtime 220,2,3,284,16,123
Runtime 221,1,3,259,15,124
Runtime 222,2,3,259,18,133
Runtime 223,1,3,276,16,122
Runtime 224,2,3,308,13,122
Runtime 225,1,3,270,11,124
Runtime 226,2,3,216,15,124
Runtime 227,2,4,280,17,123
Runtime 228,1,3,292,16,122
Runtime 229,2,3,278,18,122
Runtime 230,2,4,282,15,123
Runtime 231,1,3,278,10,123
Runtime 232,2,3,287,13,122
Runtime 233,1,3,251,17,124
Runtime 234,2,3,198,12,122
Runtime 235,1,3,295,9,124
Runtime 236,2,3,298,7,124
Runtime 237,1,3,295,8,123
Runtime 238,2,3,263,8,124
Runtime 239,2,3,285,8,123
Runtime 240,1,3,286,11,122
Runtime 241,2,2,186,11,123
Runtime 242,1,3,234,13,124
Runtime 243,2,3,317,12,123
Runtime 244,1,3,280,14,123
Runtime 245,2,3,308,11,122
Runtime 246,1,3,274,13,125
Runtime 247,2,3,294,20,122
Runtime 248,2,3,214,16,123
Runtime 249,1,3,166,16,123
Runtime 250,2,3,295,16,123
Runtime 251,1,3,275,12,125
Runtime 252,2,3,307,18,121
Runtime 253,1,3,274,10,123
Runtime 254,2,3,307,19,123
Runtime 255,1,3,242,17,121
Runtime 256,2,3,220,12,126
Runtime 257,1,3,248,8,124
Runtime 258,2,3,304,10,123
Runtime 259,2,3,249,9,123
Runtime 260,1,3,287,11,123
Runtime 261,2,3,312,8,123
Runtime 262,2,3,260,10,126
Runtime 263,1,3,274,9,124
Runtime 264,1,3,193,12,122
Runtime 265,2,3,313,13,123
Runtime 266,1,3,234,10,123
Runtime 267,2,3,301,8,123
Runtime 268,1,3,284,10,122
Runtime 269,2,3,306,11,122
Runtime 270,2,3,294,12,122
Runtime 271,1,3,214,11,121
Runtime 272,2,3,282,14,123
Runtime 273,1,3,294,20,124
Runtime 274,2,3,307,20,122
Runtime 275,1,3,284,19,123
Runtime 276,2,3,300,12,123
Runtime 277,1,3,258,15,122
Runtime 278,1,3,253,17,123
Runtime 279,2,3,115,17,125
Runtime 280,2,3,186,14,123
Runtime 281,1,3,183,17,122
Runtime 282,2,3,285,16,122
Runtime 283,1,3,297,10,124
Runtime 284,1,3,307,8,122
Runtime 285,2,3,230,10,123
Runtime 286,1,3,263,10,122
Runtime 287,2,3,197,14,123
Runtime 288,1,3,281,17,123
Runtime 289,1,3,275,17,123
Runtime 290,2,3,305,18,124
Runtime 291,2,3,291,18,124
Runtime 292,2,3,297,18,123
Runtime 293,1,3,272,14,123
Runtime 294,2,3,263,25,122
